773,155,57,152,330,166,27670
774,155,57,152,330,168,27882
775,155,57,152,328,183,28602
776,155,57,152,329,165,27979
777,155,57,152,331,164,26872
778,155,57,151,337,179,29657
779,155,57,150,343,199,29440
780,155,56,150,301,219,27786
781,155,53,150,462,23,113
782,155,51,150,14,55,414
783,141,49,150,88,212,74
784,140,46,149,269,298,436
785,138,43,149,267,295,185
786,141,41,147,258,305,65
787,143,39,145,258,305,65
788,142,37,145,261,306,133
789,141,35,145,267,297,224
790,139,35,140,275,289,72
791,141,33,141,266,312,65
792,139,32,140,267,297,276
793,138,29,139,213,434,93
794,136,28,138,267,298,294
795,134,27,138,268,299,499
796,133,26,138,268,306,335
797,132,25,138,267,299,395
798,129,23,138,600,139,65
799,126,21,138,600,139,65
800,115,19,136,424,224,65
801,112,18,135,595,144,232
802,111,20,139,132,147,65
803,110,25,133,175,118,65
804,109,29,127,173,116,83
805,108,31,125,49,49,147
806,107,33,123,47,50,288
807,106,34,121,47,50,326
808,105,35,119,49,49,240
809,104,37,117,48,49,269
810,103,38,116,48,50,305
811,102,38,115,48,51,334
812,101,39,114,48,50,312
813,100,40,113,47,51,341
814,99,41,112,47,51,320
815,98,42,111,47,50,305
816,98,42,110,46,51,335
817,98,42,109,47,51,329
818,97,42,108,46,51,326
819,97,42,107,46,52,347
820,97,43,107,47,50,296
821,97,43,107,47,50,296
822,97,43,107,47,50,302
823,97,43,107,45,52,317
824,97,43,107,46,52,332
825,93,41,103,172,37,65
826,93,41,103,44,50,258
827,93,41,103,42,50,247
828,93,41,103,41,51,255
829,93,41,103,39,51,157
830,93,42,103,45,49,233
831,93,42,103,44,50,246
832,93,42,103,38,50,217
833,92,42,103,40,50,204
834,92,42,103,42,50,198
835,92,42,103,42,50,192
836,92,42,103,42,50,192
837,92,43,103,46,48,170
838,89,42,100,175,38,65
839,89,41,100,41,50,116
840,89,41,100,41,49,143
841,89,42,100,47,50,227
842,90,43,100,48,57,556
843,90,44,99,81,58,2464
844,90,44,98,100,73,6404
33,163,49,138,299,165,18455
34,148,48,134,290,8,112
35,147,46,136,355,104,9680
36,147,43,133,232,10,159
37,146,42,135,354,123,11537
38,144,41,134,298,12,222
39,143,40,136,338,130,11849
40,142,39,138,348,97,9979
41,141,38,139,360,90,8855
42,128,37,137,232,6,81
43,129,35,134,218,19,334
44,128,35,135,340,71,8032
45,127,34,135,307,18,822
46,115,32,132,207,11,404
47,117,30,128,224,35,2069
48,118,28,125,228,35,1579
49,120,27,121,220,34,2102
50,121,26,118,212,42,1910
51,123,25,115,208,36,1899
52,124,24,112,215,44,1789
53,125,24,109,230,32,1579
54,127,23,107,222,33,1537
55,128,22,105,219,33,2043
56,130,21,103,203,37,1991
57,131,21,101,204,38,1135
58,130,20,102,284,25,867
59,130,20,103,300,8,226
60,130,20,101,234,34,1907
61,131,20,99,247,42,1721
62,131,19,97,252,29,966
63,132,18,95,244,33,2173
64,133,18,93,226,29,1662
65,133,18,92,202,39,835
66,136,17,90,202,32,1169
67,138,17,89,205,35,1286
68,139,17,88,233,28,1438
69,138,17,91,336,3,32
70,140,17,90,224,17,245
71,139,18,90,355,33,935
72,141,17,89,212,30,1361
73,143,16,87,199,28,1127
74,143,17,87,330,29,633
75,130,17,85,211,27,1064
76,130,18,86,358,30,636
77,132,18,85,354,21,265
78,132,18,85,340,27,634
79,133,19,84,326,24,338
80,133,20,84,325,28,435
81,133,21,84,328,43,859
82,133,21,84,343,46,779
83,133,21,84,234,35,186
84,131,21,88,315,24,123
85,134,21,87,223,26,1197
86,134,20,88,284,3,31
87,134,20,87,191,32,229
88,134,21,87,334,41,697
89,134,21,87,337,23,692
90,134,21,87,358,39,835
91,135,22,86,356,39,750
92,135,22,86,346,23,513
93,135,22,87,335,25,372
94,135,22,87,332,33,624
95,133,21,90,281,13,216
96,134,22,91,348,7,86
97,133,21,93,310,16,253
98,134,21,92,356,34,806
99,132,20,95,300,9,100
100,132,21,95,339,46,681
101,130,20,97,274,9,91
102,128,20,99,287,21,183
103,131,18,98,222,8,97
104,132,19,97,347,29,750
105,135,19,97,223,8,97
106,137,20,97,216,12,144
107,136,20,96,331,15,231
108,135,20,97,342,13,308
109,138,22,97,228,14,258
110,140,23,97,228,16,441
111,138,23,99,359,7,88
112,140,23,98,215,11,449
113,142,25,96,234,9,119
114,142,25,96,206,40,2441
115,142,26,96,251,82,6658
116,142,27,95,284,94,6337
117,142,28,95,339,59,5442
118,143,29,96,306,9,241
119,143,29,96,335,41,1290
120,141,28,99,406,15,178
121,141,28,102,388,38,638
122,140,29,105,333,29,1668
123,140,30,105,319,23,1324
124,140,31,107,274,26,315
125,140,32,108,278,23,537
126,140,32,108,317,56,4629
127,140,32,108,306,76,5357
128,140,32,109,316,86,6733
129,139,33,109,366,22,1756
130,139,33,109,317,62,6007
131,139,33,110,312,89,9907
132,138,33,111,301,86,8545
133,137,33,113,276,92,5485
134,136,33,115,277,79,5381
135,136,34,115,273,59,4171
136,138,35,113,198,10,224
137,137,35,114,274,38,3196
138,137,34,114,308,15,2621
139,136,34,115,328,43,3963
140,138,35,114,300,13,759
141,137,35,115,324,40,2053
142,136,35,116,306,46,3429
143,135,36,117,283,56,4327
144,135,37,117,275,42,3545
145,134,37,118,287,63,4128
146,133,37,119,306,42,3717
147,132,37,120,324,37,3985
148,132,37,121,326,31,3431
149,132,37,122,319,58,4091
150,132,37,123,308,50,4259
151,132,38,123,298,38,4012
152,131,38,124,304,59,4799
153,131,38,124,303,30,5186
154,131,38,124,319,39,5020
155,131,38,124,315,37,3807
156,131,38,124,309,52,3651
157,131,38,124,306,31,2770
158,131,39,124,309,58,3802
159,131,39,124,310,56,4749
160,131,39,124,314,37,3687
161,131,39,124,321,30,3487
162,133,38,121,277,8,201
163,133,39,121,314,62,3940
164,133,40,121,307,55,3016
165,133,40,122,303,54,4518
166,133,40,123,309,61,5341
167,133,40,124,320,65,4911
168,133,40,125,343,61,3800
169,132,40,126,330,58,4367
170,131,40,127,316,57,4769
171,131,41,127,301,54,4460
172,131,41,127,295,59,5700
173,130,40,127,310,55,4926
174,130,40,127,322,49,4835
175,130,40,127,345,35,3915
176,130,40,128,348,62,5360
177,130,40,129,335,57,5011
178,130,40,129,317,62,6076
179,130,40,129,297,37,4365
180,130,40,129,302,48,5662
181,129,39,129,328,46,5200
182,129,39,129,348,38,4848
183,129,39,130,350,45,4714
184,128,38,131,362,49,5109
185,128,37,131,325,63,7260
186,128,36,130,239,75,12607
187,128,35,129,113,135,17623
188,127,35,128,27,40,1322
189,127,34,129,69,206,10827
190,126,33,129,55,169,7721
191,126,32,129,157,58,10635
192,122,30,127,82,412,65
193,124,27,126,252,285,138
194,113,25,125,249,284,74
195,112,28,122,242,135,169
196,103,30,116,255,134,65
197,100,29,115,262,12,79
198,98,26,114,262,9,127
199,96,26,113,263,13,166
200,95,26,112,263,12,161
201,94,28,111,264,18,65
202,94,28,109,38,156,1712
203,94,27,107,145,194,5800
204,93,27,104,154,34,124
205,92,28,103,264,19,74
206,91,29,102,264,19,65
207,90,30,101,264,18,65
208,90,30,99,148,34,222
209,91,30,97,111,148,14656
210,92,30,96,108,148,18788
211,92,30,95,110,145,18770
212,92,30,94,107,146,20789
213,92,30,93,105,146,20015
214,93,30,92,108,145,20651
215,93,30,91,107,146,22839
216,93,29,90,107,140,24014
217,93,29,89,108,141,24588
218,93,29,88,106,139,25420
219,93,29,87,108,139,25599
220,93,29,86,108,138,25218
221,93,29,85,107,138,26731
222,93,29,84,106,135,26382
223,93,29,83,105,138,27985
224,93,29,82,107,148,27812
225,93,29,81,106,138,28239
226,93,29,80,105,135,27897
227,93,29,79,106,138,29042
228,93,29,79,105,134,27302
229,93,29,79,107,125,28511
230,93,29,79,105,131,28094
231,93,29,79,107,136,28161
232,93,28,78,106,132,29195
233,93,28,78,104,132,27942
234,93,28,78,105,129,27162
235,93,28,78,106,137,27605
236,93,28,78,105,123,27322
237,93,28,78,106,123,26847
238,93,28,78,104,131,26485
239,93,28,78,104,138,27736
240,93,28,78,106,128,27829
241,93,28,78,104,122,26500
242,93,28,78,107,135,29266
243,93,28,78,101,132,33603
244,93,28,78,97,145,35761
34,173,58,154,425,125,17651
35,172,58,154,406,126,17378
36,171,58,154,458,123,18852
37,170,58,154,460,122,18379
38,169,58,154,479,129,20021
39,169,57,154,440,129,18984
40,168,57,155,418,128,21251
41,168,57,156,417,132,24028
42,168,57,156,456,122,17300
43,168,57,156,486,128,20645
44,168,57,156,496,129,19396
45,168,56,156,481,126,18742
46,168,55,156,442,129,20690
47,168,55,156,424,129,20794
48,168,55,157,423,130,21772
49,168,55,157,441,124,19442
50,168,55,157,470,126,20300
51,168,55,157,482,127,19466
52,168,55,157,475,128,19499
53,168,55,157,456,126,20946
54,168,55,157,436,127,21471
55,168,55,157,436,123,21968
56,168,55,157,451,122,21065
57,168,55,157,479,128,20542
58,168,55,157,487,127,20594
59,168,55,157,478,131,20669
60,168,55,157,461,128,20283
61,168,55,157,438,127,20941
62,168,55,158,441,125,23324
63,168,55,158,464,121,21900
64,168,55,158,480,131,21657
65,168,55,158,484,125,19726
66,168,55,158,470,129,20170
67,168,55,158,447,129,21250
68,168,55,158,436,127,19759
69,168,55,158,438,121,23144
70,168,55,158,471,125,21960
71,168,55,158,489,127,20413
72,168,55,158,488,122,20161
73,168,54,157,457,133,14498
74,153,51,157,434,24,521
75,151,48,156,200,99,201
76,152,46,155,236,178,65
77,152,45,153,430,125,1064
78,150,42,151,261,289,65
79,137,42,148,260,294,65
80,135,39,146,261,291,96
81,134,36,147,13,108,96
82,136,34,146,252,287,253
83,137,31,145,252,289,207
84,137,29,143,255,287,396
85,139,26,141,457,206,289
86,138,25,139,254,282,296
87,137,23,138,244,285,74
88,135,21,137,254,284,409
89,134,20,136,251,284,316
90,134,19,135,244,280,135
91,133,18,134,253,279,203
92,132,17,133,260,281,214
93,132,16,132,264,284,65
94,131,15,131,253,282,232
95,124,13,130,412,208,65
96,115,12,129,416,207,74
97,114,17,122,38,113,65
98,109,15,122,458,206,568
99,102,17,119,273,115,101
100,101,19,119,9,95,202
101,99,21,117,9,91,335
102,97,23,115,9,90,291
103,96,24,113,9,91,320
104,94,25,111,11,88,408
105,93,26,110,9,93,256
106,92,27,108,19,84,675
107,91,28,106,19,84,787
108,90,30,104,50,48,65
109,89,31,102,47,46,113
110,88,32,100,27,67,1426
111,87,33,98,28,63,1933
112,86,33,96,35,54,2081
113,85,33,94,38,57,2436
114,84,34,92,39,63,2817
115,81,32,90,148,14,71
116,80,31,88,132,25,438
117,80,31,86,86,48,6067
118,80,31,84,104,143,29446
119,80,31,82,103,142,30750
120,80,31,81,103,139,31854
121,80,31,80,104,143,32369
122,80,31,79,104,143,33243
123,80,31,78,104,144,32993
124,80,31,77,103,141,33523
125,80,31,76,104,143,34340
126,80,31,75,104,139,33477
127,80,31,74,104,142,34154
128,80,31,73,104,141,34974
129,80,31,72,102,139,34718
130,80,31,71,102,141,33914
131,80,31,70,103,144,33096
132,80,31,70,104,138,32980
133,80,31,70,104,138,34528
134,80,31,70,102,136,33439
135,80,31,70,102,140,34151
136,80,31,70,102,136,33373
137,80,31,70,102,134,34025
138,80,31,70,102,139,33577
139,80,31,70,102,138,34759
140,80,31,70,102,136,32034
141,80,31,70,102,138,33164
142,80,31,70,102,146,32988
143,80,31,70,102,136,32879
144,80,31,70,104,138,33124
145,80,31,70,102,138,32224
146,80,31,70,102,138,35429
147,80,31,70,104,136,34805
148,80,29,69,593,44,1566
149,76,27,68,589,58,2492
150,76,27,68,101,134,30939
151,77,27,68,104,138,29526
152,77,27,68,101,137,30929
153,77,27,68,101,132,31562
154,77,28,68,102,137,30506
155,77,28,68,104,136,31294
156,77,28,68,101,138,30057
157,77,28,68,101,134,30041
158,77,28,68,104,138,31673
159,77,28,68,102,138,31737
160,77,28,68,104,141,34434
161,77,28,68,104,136,30430
162,77,26,66,589,24,1351
163,77,26,66,104,135,30490
164,77,26,66,101,136,30267
165,77,26,66,100,135,29479
166,77,26,66,101,136,28669
167,77,26,66,101,138,30538
168,77,26,66,101,130,30007
169,76,24,65,584,51,2009
170,76,25,65,100,122,29729
171,76,26,65,104,128,30234
9,160,56,145,327,49,86
10,158,53,144,317,47,92
11,158,53,144,217,188,44028
12,155,51,144,300,44,73
13,155,51,144,267,192,37467
14,155,51,144,270,180,40543
15,155,51,144,255,182,38746
16,153,49,144,296,44,137
17,153,49,144,206,182,38520
18,153,49,144,219,191,38858
19,151,47,143,320,50,106
20,151,47,143,273,173,32758
21,151,48,142,273,153,32474
22,151,47,141,252,145,28108
23,151,47,141,221,180,36081
24,151,47,141,208,186,41179
25,151,47,141,211,187,41289
26,151,46,141,237,180,31965
27,151,46,141,263,184,32344
28,151,46,140,269,158,31294
29,151,46,140,255,160,28711
30,151,46,140,206,179,36848
31,151,47,140,200,170,38813
32,151,47,140,213,188,39542
33,151,47,140,244,173,31471
34,151,47,140,257,164,35396
35,151,47,140,263,161,29989
36,149,45,139,326,28,88
37,149,45,139,217,134,30528
38,149,45,139,215,133,31675
39,149,44,139,232,140,24982
40,149,43,138,253,137,26813
41,149,44,137,260,135,27748
42,149,43,136,244,138,25730
43,149,42,136,221,142,27338
44,149,43,135,213,123,29364
45,149,43,135,219,155,35471
46,149,43,135,238,135,28554
47,149,43,135,252,133,30775
48,149,41,134,262,101,11815
49,148,39,133,230,137,3082
50,147,38,134,43,164,2307
51,147,37,133,73,159,4165
52,147,36,133,157,87,3161
53,140,33,131,226,326,65
54,129,30,128,236,325,65
55,125,27,126,233,331,65
56,113,24,124,230,329,176
57,111,23,123,454,124,65
58,109,21,121,228,330,65
59,107,23,115,183,59,65
60,105,23,115,454,124,149
61,102,23,117,30,3,31
62,101,26,115,20,39,498
63,99,25,117,32,3,51
64,97,25,120,35,3,36
65,96,24,122,35,3,41
66,94,24,123,33,5,71
67,92,24,124,34,4,57
68,90,24,124,34,5,82
69,89,26,121,21,20,583
70,89,27,118,23,25,1047
71,88,27,118,32,6,71
72,87,28,115,23,25,1013
73,86,29,112,23,25,923
74,85,30,109,24,25,1176
75,85,31,106,24,25,880
76,85,31,104,23,25,1123
77,84,32,102,24,25,961
78,84,32,100,25,25,1177
79,84,32,98,26,26,1283
80,84,32,96,26,25,1228
81,84,31,94,530,27,1017
82,84,31,92,26,25,1263
83,83,30,91,526,27,1237
84,82,29,94,29,3,36
85,82,28,93,525,27,1417
86,82,28,91,26,25,1191
87,82,28,90,26,27,1251
88,80,29,89,24,7,102
89,80,29,88,26,27,1234
90,80,28,87,532,27,939
91,79,27,85,21,4,72
92,74,29,82,497,3,38
93,74,28,80,53,34,3117
94,73,29,79,22,6,81
95,73,28,78,66,32,3509
96,73,27,77,67,33,3681
97,69,28,75,15,5,161
98,67,28,74,14,4,103
99,67,28,74,21,4,71
100,65,27,73,14,4,137
101,62,29,72,14,5,154
102,62,29,71,61,32,2101
103,59,31,70,13,4,132
104,56,35,69,13,18,347
105,53,36,68,13,5,136
106,51,37,67,11,4,116
107,49,40,66,12,5,129
108,48,38,66,66,32,3117
109,46,41,65,11,17,303
110,45,40,65,66,30,2762
111,44,39,65,66,32,3360
112,43,38,65,65,31,3477
113,42,37,65,66,30,4308
114,41,37,65,67,31,4185
115,40,37,65,67,31,4062
116,39,37,65,66,28,4209
117,38,37,65,67,30,4870
118,37,37,65,70,32,3999
119,37,37,65,70,37,3833
120,36,40,66,32,8,654
121,35,42,67,30,9,698
122,34,41,67,70,35,3627
123,33,43,68,7,4,54
124,32,49,69,13,7,130
125,31,53,70,46,8,507
126,30,56,71,36,10,1047
127,29,59,72,33,9,924
128,28,62,72,37,9,1127
129,27,64,73,40,10,1223
130,27,64,73,69,28,4575
131,27,63,73,73,52,5319
132,27,61,73,70,48,5262
133,27,59,73,79,68,5537
134,27,57,73,70,71,5468
135,27,56,73,77,49,5263
136,27,54,73,78,52,6033
137,28,52,73,78,64,6499
138,28,50,73,83,58,6791
139,29,48,73,78,66,6469
140,30,46,73,82,71,8704
141,31,44,73,94,103,12932
142,32,42,73,96,106,13627
143,33,41,73,75,88,8427
144,34,40,73,70,74,7645
145,34,39,73,70,65,8229
146,34,38,73,89,62,6685
147,35,37,73,70,66,6579
148,36,36,73,74,69,8065
149,37,35,73,72,66,7087
150,39,33,73,80,68,7588
151,38,37,73,9,9,211
152,37,41,73,5,16,161
153,36,45,73,9,10,234
154,35,49,73,40,9,1042
155,36,47,73,76,84,9394
156,37,45,73,76,58,7061
157,38,42,73,76,64,7882
158,37,46,73,64,4,49
159,36,52,72,50,4,173
160,36,50,72,120,77,9858
161,37,48,72,81,88,9151
162,36,53,72,46,10,264
163,37,51,72,76,85,8621
164,38,48,72,74,139,12803
165,39,45,72,119,85,12573
166,38,50,71,52,4,146
167,40,47,71,92,98,10136
168,41,45,71,78,62,8291
169,40,50,71,7,8,140
170,41,47,71,75,64,7554
171,40,53,71,11,7,162
61,168,61,126,274,188,20519
62,167,60,126,259,187,20527
63,166,60,126,307,182,19752
64,164,60,125,356,31,130
65,164,59,125,282,171,19619
66,163,58,125,281,170,23279
67,163,57,125,283,179,20509
68,163,57,125,313,168,20094
69,163,57,125,321,171,20369
70,163,56,125,305,170,19381
71,163,56,125,272,172,22884
72,161,52,121,248,29,164
73,161,52,121,270,160,19379
74,161,52,122,299,165,18652
75,161,53,122,308,163,15685
76,161,53,123,308,159,17790
77,161,53,124,293,162,19970
78,161,53,124,280,169,21383
79,161,53,125,296,157,22127
80,161,53,125,294,165,20089
81,161,53,125,322,162,18665
82,161,53,126,317,164,18676
83,161,53,127,304,169,20155
84,161,53,127,302,165,20600
85,161,54,127,286,161,19210
86,161,54,127,300,163,20703
87,161,54,128,307,163,21258
88,161,54,129,305,173,22015
89,161,54,130,294,185,20054
90,161,54,130,295,178,19925
91,161,54,130,273,180,22536
92,161,54,131,279,187,23637
93,161,54,131,272,184,22495
94,161,54,131,278,189,23570
95,161,54,131,258,192,23858
96,146,51,131,258,20,65
97,147,50,130,356,197,993
98,147,48,131,392,216,268
99,147,47,130,369,250,1016
100,148,46,129,362,223,263
101,148,47,127,360,169,149
102,148,47,128,335,211,2524
103,148,48,129,362,209,1338
104,149,49,129,395,199,490
105,149,49,130,323,218,5369
106,149,49,130,302,213,6009
107,149,50,130,293,211,5326
108,149,50,130,301,216,6088
109,149,50,130,307,224,6337
110,149,50,131,368,234,2216
111,149,50,131,298,219,6713
112,149,50,132,350,219,3234
113,149,48,133,384,197,567
114,149,47,132,349,177,3536
115,147,47,130,373,32,69
116,146,46,130,349,63,2233
117,144,44,130,238,14,214
118,143,44,129,255,24,1576
119,143,45,128,277,18,1083
120,143,45,127,329,67,3337
121,143,45,127,330,68,3772
122,142,44,124,313,8,228
123,130,46,124,208,8,97
124,131,46,121,288,38,3637
125,132,46,119,289,45,4020
126,134,44,117,251,14,1155
127,137,42,115,246,11,875
128,139,42,113,248,8,582
129,139,42,113,319,58,4750
130,139,42,113,323,48,5008
131,140,42,113,278,100,7258
132,140,42,113,322,61,5856
133,140,42,114,330,46,6688
134,140,42,114,332,47,5227
135,140,42,114,295,95,7676
136,140,42,114,330,42,4242
137,140,42,114,320,47,4595
138,142,42,112,173,24,635
139,142,42,112,286,77,5790
140,142,42,112,329,41,5679
141,142,42,112,322,30,2590
142,142,42,111,300,31,1914
143,142,42,111,284,75,6865
144,142,42,111,327,44,5914
145,142,41,111,291,100,11631
146,142,41,111,325,40,2673
147,141,41,112,333,44,4407
148,141,41,112,331,45,5121
149,141,41,110,294,33,1797
150,142,41,109,334,52,3007
151,143,41,108,291,27,1376
152,144,41,107,309,36,3115
153,145,42,106,307,41,3105
154,145,43,106,290,88,8732
155,145,44,105,293,92,7754
156,146,45,104,312,51,4720
157,146,45,104,291,96,9691
158,146,46,104,283,93,9373
159,146,46,104,295,92,10511
160,146,47,104,282,78,9986
161,146,48,104,277,94,8995
162,146,49,104,291,90,11932
163,146,50,104,282,90,9863
164,146,51,104,275,95,9662
165,146,52,104,275,90,11074
166,146,52,104,282,94,12753
167,146,53,104,278,91,9985
168,146,53,104,278,82,9031
169,146,53,104,276,95,10467
170,146,54,104,266,95,8045
171,146,54,104,276,95,11433
172,146,54,104,288,91,10629
173,146,54,104,293,94,11571
174,146,54,104,285,95,11136
175,146,54,104,278,95,11162
176,146,54,104,285,95,9769
177,146,54,104,290,87,12392
178,146,54,104,283,95,10591
179,146,54,104,286,95,12037
180,146,53,104,288,92,12330
181,146,51,105,289,88,10491
182,146,50,106,299,89,11487
183,146,50,107,301,94,11599
184,146,49,107,298,95,8980
185,146,48,107,338,57,7063
186,146,48,107,292,110,9988
187,146,48,107,294,114,13810
188,145,47,107,296,120,11552
189,145,47,107,350,79,1162
190,141,46,104,498,20,65
191,141,46,103,343,104,747
192,141,46,102,333,98,446
193,142,47,100,334,97,638
194,143,49,99,335,101,919
195,144,51,98,338,99,820
196,145,53,97,336,96,808
197,146,55,96,335,97,770
198,147,57,95,337,98,1032
199,148,59,94,336,98,1044
200,149,61,93,336,97,931
201,150,57,91,411,66,65
202,151,58,91,334,96,1075
203,151,58,91,332,87,1941
204,151,57,92,270,106,11502
205,150,54,94,330,9,201
206,151,53,94,295,33,1174
207,150,53,97,334,16,491
208,149,52,100,334,7,279
209,150,52,101,253,92,7884
210,150,52,101,256,92,10048
211,150,53,101,263,92,11470
212,150,53,101,258,91,10074
213,150,53,101,268,89,11431
214,150,53,101,257,85,11852
215,150,53,101,276,82,13887
216,150,53,101,265,92,12813
217,150,53,101,263,75,9443
218,150,53,101,254,72,9984
219,150,54,101,277,68,9467
220,150,54,101,251,72,7799
221,150,55,101,279,76,10020
222,150,56,102,331,7,91
223,150,56,102,266,69,10416
224,150,57,102,268,82,11777
225,150,57,102,269,75,12203
226,150,57,102,265,70,10728
227,150,56,102,320,23,882
228,150,56,102,259,69,5809
229,149,55,102,154,84,11440
230,151,51,100,61,3,41
231,151,50,100,233,23,4766
232,151,51,100,194,38,3536
233,150,50,101,229,20,3069
234,149,50,103,272,19,2006
235,149,50,104,263,21,2298
236,149,50,105,236,58,5903
237,149,50,106,189,63,10042
238,148,49,107,260,27,3586
239,148,49,109,223,25,1066
240,148,49,110,183,63,10641
241,148,49,111,165,63,5601
242,148,49,112,158,65,7076
243,148,48,112,227,47,5817
244,148,48,112,289,88,9452
245,147,47,110,225,18,596
246,147,48,109,270,82,13166
247,147,49,109,269,90,13480
248,147,49,109,269,80,12280
249,147,49,109,256,54,6843
250,148,47,110,188,21,1783
251,148,47,112,204,11,278
252,147,45,115,255,29,2608
253,146,44,117,264,34,2989
254,146,42,119,256,40,2358
255,145,41,120,196,70,5172
256,144,40,120,184,90,8628
257,143,40,120,210,110,11470
258,142,39,120,215,102,13607
259,141,38,120,215,95,12178
260,140,38,120,221,93,12038
261,140,38,120,207,74,7131
262,141,37,119,209,39,5982
263,141,36,118,211,33,6464
264,142,35,118,246,31,4439
265,143,36,118,258,23,3262
266,144,37,118,274,17,1973
267,145,36,117,231,9,91
268,145,39,116,295,8,285
269,145,41,115,293,10,336
270,146,41,114,236,7,113
271,147,42,112,281,13,1137
272,147,42,111,240,27,2671
273,147,41,110,209,75,8728
274,146,42,110,251,95,10023
275,146,41,110,265,99,15198
276,146,40,110,275,99,12614
277,146,39,110,261,103,13444
278,145,38,109,265,102,11621
279,144,38,109,323,60,2794
280,143,38,108,283,62,3970
281,142,37,108,279,57,5009
282,141,37,109,283,67,4688
283,141,38,108,286,72,4524
284,142,41,106,250,39,257
285,142,40,105,275,124,11059
286,142,39,105,293,134,10071
287,142,39,105,311,110,8974
288,141,40,105,324,134,12305
289,141,40,105,254,71,8145
290,140,39,106,171,26,1892
291,140,37,107,147,13,580
292,141,36,109,176,30,1249
293,142,36,110,173,31,2030
294,143,35,111,171,30,1699
295,144,36,111,169,61,4731
296,146,35,110,209,9,336
297,147,36,110,198,56,3892
298,146,37,109,177,68,5931
299,146,38,107,355,21,719
300,146,39,105,343,19,702
301,146,40,103,340,15,462
302,146,41,101,338,16,484
303,145,41,101,277,65,13551
304,144,41,101,170,46,2922
305,145,41,102,120,21,80
306,146,42,102,160,74,2413
307,146,43,102,157,65,2917
308,147,44,102,155,61,2837
309,148,45,102,153,62,2545
310,148,46,102,160,59,3135
311,148,46,102,211,56,4161
312,147,46,103,229,53,8974
313,147,46,103,242,77,8995
314,146,46,103,235,61,9344
315,146,46,103,239,65,8640
316,146,46,103,234,62,9552
317,145,46,103,202,47,8001
318,145,46,103,167,40,3202
319,145,46,103,173,21,1253
320,146,46,103,158,34,1929
321,147,47,103,164,30,2175
322,148,47,103,163,33,2110
323,148,47,103,161,41,2276
324,148,47,103,156,36,2215
325,148,47,103,164,23,1572
326,148,47,103,167,49,4338
327,147,47,102,217,51,8471
328,147,48,101,225,53,8300
329,147,48,100,227,54,8863
330,147,48,99,224,55,8711
331,147,48,98,221,49,8657
332,147,48,97,222,46,7640
333,147,48,96,221,44,8006
334,147,48,95,213,55,8656
335,147,48,95,192,47,8424
336,147,47,95,235,43,621
337,147,47,95,130,56,1543
338,148,44,95,146,50,613
339,136,41,97,256,303,65
340,135,38,97,252,296,65
341,134,35,98,252,295,65
342,135,32,99,255,297,209
343,138,29,99,251,291,161
344,137,27,99,179,378,65
345,138,26,100,59,62,238
346,127,24,98,306,208,65
347,124,23,96,488,30,65
348,122,23,94,486,21,2677
349,120,24,93,481,22,4330
350,118,26,92,478,91,10279
351,117,28,91,474,90,11616
352,116,31,90,494,31,7414
353,115,34,89,472,93,12149
354,114,37,88,473,91,12939
355,113,39,87,479,94,15426
356,112,41,86,476,90,16297
357,111,42,85,478,89,17090
358,110,44,84,478,88,15943
359,107,42,82,256,9,100
360,106,44,81,478,91,16154
361,106,45,80,481,90,15714
362,106,46,80,474,90,16174
363,106,47,80,477,92,15758
364,104,46,78,231,125,24249
365,103,45,78,67,33,2340
366,102,45,77,370,121,41128
367,102,47,77,476,90,16280
368,102,48,77,477,89,14891
369,101,48,77,66,33,3099
14,163,62,127,257,144,26264
15,163,62,127,251,162,27373
16,163,62,127,237,154,26315
17,163,62,127,232,148,28244
18,163,62,127,257,159,26888
19,163,62,128,268,151,24134
20,163,62,128,231,153,28515
21,163,62,129,243,155,26994
22,163,62,130,257,152,25222
23,163,62,131,282,166,25806
24,163,62,131,274,174,24445
25,163,62,131,265,173,24145
26,163,62,131,269,176,25884
27,163,62,132,259,174,26529
28,163,62,132,285,161,23471
29,163,62,133,280,168,24803
30,163,62,133,269,172,23796
31,163,62,133,251,182,24999
32,163,62,133,280,159,26428
33,163,62,133,278,165,25082
34,163,62,133,285,185,24337
35,163,62,133,279,180,25489
36,163,62,133,258,174,24927
37,163,62,133,264,165,27703
38,163,62,134,280,169,27165
39,163,62,134,276,178,25225
40,163,62,134,259,189,22397
41,163,62,134,275,180,24651
42,163,62,134,270,177,23304
43,163,62,135,288,191,24369
44,163,62,135,278,186,22622
45,163,62,136,283,173,24447
46,163,62,137,264,170,27309
47,163,62,138,285,176,28155
48,163,62,138,306,192,22132
49,163,62,138,290,189,24688
50,163,62,138,276,181,25752
51,163,62,138,284,180,25511
52,163,62,138,298,167,25230
53,163,62,138,300,164,23783
54,163,62,138,284,193,20811
55,163,62,138,275,168,23041
56,163,60,139,286,268,6270
57,163,58,140,290,243,6637
58,162,57,140,291,224,5845
59,162,56,140,290,223,6654
60,162,55,140,291,223,6267
61,162,55,140,314,209,4643
62,162,55,140,290,222,6596
63,162,55,140,289,219,6406
64,162,55,140,288,220,5692
65,162,55,140,314,205,4345
66,162,54,140,289,219,6439
67,162,54,140,315,204,5231
68,162,54,140,314,202,5371
69,162,53,140,286,215,6945
70,161,51,140,279,220,6021
71,161,51,140,272,222,7632
